city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
fayetteville,2023-06-17T00:00:00Z,The Daily Telegraph (London),KFSM,homeless,[ORGANIZATION],"Voluntary Youth Organisations for services to [PERSON] in [ORGANIZATION] PERSON0 [PERSON], for services to [ORGANIZATION] in Sport PERSON2, for services to [ORGANIZATION] and to [PERSON] in [PERSON] PERSON3, [ORGANIZATION], [ORGANIZATION] and Co-[ORGANIZATION] and Director, [ORGANIZATION] for services to ORG29 and to the community in [LOCATION], [ORGANIZATION], ORG2 for services to Tourism and [PERSON], for voluntary service to Children with Special Needs and their [ORGANIZATION] in [PERSON], [ORGANIZATION] Officer, ORG3 for services to [ORGANIZATION], [LOCATION], [ORGANIZATION] PERSON8, [ORGANIZATION], ORG6 for services to [ORGANIZATION], [ORGANIZATION], ORG7 for services to Homeless People Dr [PERSON]0, [ORGANIZATION], [ORGANIZATION] for services to [ORGANIZATION] [PERSON]1, [ORGANIZATION] and [ORGANIZATION], ORG9 for services to Charity and to Disadvantaged People [PERSON]2, Head of City Operations, [ORGANIZATION]0 for services to [ORGANIZATION] [PERSON]3 [PERSON]4, [ORGANIZATION]1, [ORGANIZATION] and [ORGANIZATION]3 Society of [PERSON] for services to [ORGANIZATION]3, to Charity and to the community in [PERSON] [PERSON]5 [PERSON]6, [PERSON], [ORGANIZATION]4 for services to [ORGANIZATION]5 and to the community in GPE4 and [PERSON] [PERSON]7, [PERSON] and [ORGANIZATION], [ORGANIZATION], GPE42Beijing for services to [ORGANIZATION]7 [PERSON]8, [PERSON], [ORGANIZATION]8, GPE6 and [ORGANIZATION]9 for services to ORG20 [PERSON]9, [PERSON], ORG21 PERSON20, ORG22, ORG23 for services to [ORGANIZATION] PERSON21, [PERSON], [ORGANIZATION]8, GPE6 and [ORGANIZATION]9 for services to [ORGANIZATION], Co-[ORGANIZATION] and [LOCATION], ORG25 for services to [PERSON] PERSON23, Director, ORG26 for services to the Windrush Generation PERSON24, [PERSON], ORG27, [ORGANIZATION] for services to Children and [PERSON] with Special [ORGANIZATION]al Needs PERSON25, [ORGANIZATION] Officer, ORG28 for services to ORG29 and to the community in [PERSON] and [PERSON]0 PERSON26, Welfare Support Officer, ORG30 for services to Veterans in [PERSON]1 PERSON27, MC, Head of Testing, Exercising and [ORGANIZATION], ORG31 for services to [ORGANIZATION] [PERSON]3 PERSON28, lately [LOCATION], [ORGANIZATION], [ORGANIZATION] to ORG34 and to the community in [PERSON]2 and [PERSON]3 PERSON29, [ORGANIZATION] and [PERSON], ORG35 for services to Charity, to [PERSON] and to ORG36 PERSON30, [ORGANIZATION], ORG37 for services to Business and to Eng PERSON31, lately Head of [DATE], ORG38, [ORGANIZATION] for services to [ORGANIZATION] Dr PERSON32, lately Co-[ORGANIZATION], Parks Agency and Director, ORG39 for services to [LOCATION]0 PERSON33, [PERSON] and [ORGANIZATION], [PERSON] for services to [PERSON] PERSON34, lately Work ORG22 Team Leader, [LOCATION]1 for services to People with Autism PERSON35, [PERSON], [PERSON]4 Lough Sailability for services to [LOCATION]2 in [PERSON]5 PERSON36, [PERSON], [LOCATION]3 Infant and [ORGANIZATION], GPE8 of Hounslow for services to [ORGANIZATION] Dr PERSON37, lately [PERSON], [ORGANIZATION] Police for services to Policing PERSON38, [PERSON], [LOCATION]4, [PERSON]6, [PERSON]7 for services to [ORGANIZATION] PERSON39, [PERSON] for services to [LOCATION]5"
fayetteville,2023-06-16T00:00:00Z,Bournemouth Echo,KFSM,homeless,See the full list of people named in the King's Birthday Honours for [DATE],"[ORGANIZATION], [PERSON]. [ORGANIZATION], [PERSON] and [PERSON], ORG2 and [PERSON]. For services to [ORGANIZATION]. [PERSON]."
fayetteville,2018-12-05T00:00:00Z,University Wire,The Arkansas Traveler,homeless,Holidays Prompt Giving From Religious Groups,"step up to the plate the [STREET] we did [ORGANIZATION] when some of the homeless encampments cleared out, [ORGANIZATION] said. We just wouldnt have the resources to do it."
fayetteville,2023-06-16T00:00:00Z,PA UK & Ireland National Newswire,KFSM,homeless,[ORGANIZATION],"PERSON0. Compliance and Investigation Officer, [ORGANIZATION]. For services to [PERSON] in [ORGANIZATION]. [ORGANIZATION], [PERSON]"
fayetteville,2022-12-31T00:00:00Z,The Daily Telegraph (London),KFSM,affordable housing,New Year Honours,"[ORGANIZATION] and [PERSON], for services to [PERSON] and Order Prof PERSON0, [ORGANIZATION], [ORGANIZATION], for services to Systems Immunology PERSON1, lately Deputy Director, [ORGANIZATION], for services to [ORGANIZATION], [PERSON], ORG2, for services to [PERSON] Enforcement and to [ORGANIZATION], [PERSON], ORG3, for services to [ORGANIZATION], [ORGANIZATION] Officer, [PERSON], for services to [ORGANIZATION], [ORGANIZATION] Officer, [ORGANIZATION], for services to the Dev of Sustainable Communities PERSON6, [PERSON] and [ORGANIZATION] Officer, ORG6, for services to [ORGANIZATION], Actor, for services to ORG23 PERSON8, MP, MP for [ORGANIZATION] and the [PERSON], for [ORGANIZATION], jt [LOCATION], ORG7, for services to ORG8 and to the community in [PERSON], jt [LOCATION], ORG7, for services to ORG8 and to the community in [PERSON] PERSON11, [ORGANIZATION], ORG9 for services to [ORGANIZATION]0 and to Public Health Dr PERSON12 [PERSON], lately [ORGANIZATION], [ORGANIZATION]1 for services to [ORGANIZATION], lately [ORGANIZATION] Officer, [ORGANIZATION]2, for services to [ORGANIZATION]3 PERSON14, Co-[PERSON] and [ORGANIZATION] Officer, [ORGANIZATION]4, for services to [ORGANIZATION]5, to [ORGANIZATION]0 and to the community in GPE4 PERSON15, Director of Nursing and [PERSON], Covid-19 [ORGANIZATION], [ORGANIZATION]6 and [ORGANIZATION]7, for services to the [ORGANIZATION]8, particularly during [PERSON], Head of Operations, [ORGANIZATION]9, for services to [ORGANIZATION], Director of [ORGANIZATION], ORG20ary [ORGANIZATION], for services to ORG20 PERSON18, lately [ORGANIZATION] Officer, ORG22, for services to the [ORGANIZATION] Sector PERSON19, Actor and [PERSON] for services to ORG23 and to [ORGANIZATION]0 Prof PERSON20, Prof of Surgery and [ORGANIZATION], ORG24 for services to the Covid-19 Response PERSON21, [ORGANIZATION], [PERSON], for services to [ORGANIZATION] and to the community in GPE6 Dr PERSON22, [ORGANIZATION], ORG25, RM for services to the RM PERSON23, Director, ORG26, for services to [ORGANIZATION] and to the Environment in GPE4 PERSON24, Deputy Head, [ORGANIZATION], ORG27 HQ, ORG28 for services to ORG29 PERSON25, [PERSON] and [ORGANIZATION], ORG30, GPE7, GPE8 for services to FE PERSON26 PERSON27, [ORGANIZATION] and lately [ORGANIZATION] Officer, ORG31, for services to the Film and Television ORG8 and to ORG32 PERSON28, [ORGANIZATION], [ORGANIZATION], for services to ORG34 PERSON29, ORG35 [ORGANIZATION] Member, [ORGANIZATION] for services to the [PERSON] of Justice Dr PERSON30, Chair and Managing Trustee, ORG36, for services to Children and Young People with Special [ORGANIZATION]al Needs PERSON31, [LOCATION], [LOCATION], GPE9, for services to [ORGANIZATION] PERSON32, Lead for Domestic Abuse and Sexual Violence, [ORGANIZATION]6 and lately Deputy Director, [PERSON] and [PERSON], [ORGANIZATION], ORG38 PERSON33, DL, [ORGANIZATION], for services to the GPE5 Ports Sector and to the Economy in [LOCATION] PERSON34, Deputy Director, Work and Health Decision Making, [PERSON]0 for Public Service PERSON35, [ORGANIZATION], [PERSON]1, for services to FE Dr PERSON36, Editor-in-Chief, [PERSON]2, for services to [ORGANIZATION] PERSON37, [ORGANIZATION], Wirral Community Health and Care [ORGANIZATION]8 Foundation Trust, for services to [ORGANIZATION] PERSON38,"
sanfrancisco,2021-07-02T00:00:00Z,Naked Capitalism,San Francisco Chronicle,homeless,Links [DATE],"[ORGANIZATION] upholds [ORGANIZATION] voting restrictions, limits cases under Voting Rights Act62 SCOTUSblog Class Warfare A Homeless Amazon [PERSON] in [PERSON] Her Story63 ORG1 Moving beyond induction and deduction64 PERSON0 ORG2 is Other People65 PERSON1 Antidote du Jour PERSON2 writes This is PERSON3, the yard patrol officer on my brothers farm in GPE2."
sanfrancisco,2021-06-16T00:00:00Z,USA Today,San Francisco Chronicle,unhoused,[ORGANIZATION] at crossroads in homeless crisis Nation watching as state wrangles with out-of-control disaster,"But as state and city leaders pitched their plans, a lawsuit filed [ORGANIZATION] by residents, business owners and developers aiming to force the city and county of [ORGANIZATION] to house those on skid row was working its [STREET] through the courts. A federal judge ordered in [LOCATION] that the city and county must provide shelter for the nearly 5,000 unhoused people living on skid row by DATE2, an order thats being appealed."
sanfrancisco,2020-01-30T00:00:00Z,CalMatters,San Francisco Chronicle,"homeless, homelessness, affordable housing",PERSON0: [ORGANIZATION]'s bankruptcy is a #8216;godsend' + Housing bill stalls again,"Several [ORGANIZATION] Democrats opposed it. Local officials and some affordable housing advocates argue it would strip local control over housing decisions and would not provide sufficient low-cost housing. Developers, [ORGANIZATION], and urbanist 8216YIMBY8217 groups argue it would increase housing supply and curb greenhouse gas emissions."
sanfrancisco,2020-05-24T00:00:00Z,Newstex Blogs,San Francisco Chronicle,homeless,Photos show how [ORGANIZATION] is housing its homeless in socially distant tent camps,"[ORGANIZATION] by [ORGANIZATION]  [ORGANIZATION] has opened a temporary sanctioned tent encampment for members of its homeless population during the [ORGANIZATION] public health crisis. The program provides a controlled environment for homeless residents to pitch their tents and have access to resources such as showers, electricity, and food. Shelter capacity was lowered in [LOCATION] to allow for better physical distancing practices, but the lowered bed count has led to an overflow of homeless people with nowhere to go but onto the streets. Officials have long conducted so-called tent camp sweeps to remove people from the citys sidewalks. But the [ORGANIZATION] has advised against doing so unless an alternative is in [STREET] that could allow for proper distancing measures. Visit ORG2 homepage for more stories1. [ORGANIZATION] has been among the [ORGANIZATION] counties praised for its quick, decisive action in responding to the coronavirus disease, known as [ORGANIZATION].The city has lower case counts within its population than other parts of the [PERSON]. But officials have been attempting to protect one facet of the community since the get-go its sizable, vulnerable homeless population. Officials began limiting capacity in the citys shelters in [LOCATION] to leave room for proper distancing measures in the typically crowded spaces. As a result of the thinned number of beds, the overflow has spilled onto the streets, with a 71 increase in tents cropping up on sidewalks as The [PERSON] reports. [ORGANIZATION] has long resorted to sweeping such unsanctioned tent encampments on the citys streets, instructing those who are homeless to move away from public areas not designated for setting up camp."
sanfrancisco,2019-07-17T00:00:00Z,ContentEngine Think Tank Newswire English,KQED,homeless,[ORGANIZATION] 's [ORGANIZATION],"In his final speech from [ORGANIZATION] in [ORGANIZATION], President [PERSON] warned the nation that the military had joined with the arms industry and had acquired unwarranted influence over American politics. His term for this alliance was the military industrial complex.Since that time, PERSON1 term has been co-opted by other critics of special interests pooling their resources to exercise dangerous influence on [ORGANIZATION] democracy one example would be the so-called homeless industrial complex."
sanfrancisco,2018-04-11T00:00:00Z,Associated Press State & Local,San Francisco Chronicle,homelessness,[PERSON],"For example, taxpayers can benefit from the mayor and council members traveling to lobby for city initiatives. [ORGANIZATION] will go to [ORGANIZATION] on [ORGANIZATION] to join other [ORGANIZATION] mayors in requesting that the [ORGANIZATION] give cities more money to fight homelessness. The expectation is that the public expense will come with a corresponding degree of potential public benefit."
sanfrancisco,2022-10-28T00:00:00Z,Fox News,San Francisco Chronicle,homeless,"PERSON0 [PERSON] Trauma To Head; DATE0 PERSON1 Arrested For Attack; Democrats Are Silent As Crime Skyrockets Across GPE0 ; [ORGANIZATION] ; A Homeless Man In GPE2 Named ""PERSON4,"" Builds A Wooden Hut Along The [STREET], And People Have A Mixed Reaction About It; Democrats PERSON5 And PERSON6 Both Say That They Don't Agree With PERSON4 Building A House In The [STREET]; Senators [ORGANIZATION] AndA [ORGANIZATION] A Ton Of Evidence To The GPE3 Attorney's Office That PERSON9 And The PERSON10 Family Receives Money From The Chinese","[ORGANIZATION] says, does this non-homeless homeless man pay property taxes on his sidewalk shed? He doesnt pay any taxes. He doesnt pay utilities. He doesnt pay property income. Hes getting a free ride."
sanfrancisco,2018-05-08T00:00:00Z,Business Wire,KRON,affordable housing,[ORGANIZATION]: Shareholders Approve All Board Proposals,"[ORGANIZATION] is the leading global building materials and solutions company serving masons, builders, architects and engineers all over the world. [ORGANIZATION] operations produce cement, aggregates and ready-mix concrete which are used in building projects ranging from affordable housing and small, local projects to the biggest, most technically and architecturally challenging infrastructure projects. As urbanization increasingly impacts people and the planet, the [ORGANIZATION] provides innovative products and building solutions with a clear commitment to social and environmental sustainability. With leading positions in all regions, [ORGANIZATION] employs approximately 80,000 employees in around 80 countries and has a portfolio that is equally balanced between developing and mature markets."
sanfrancisco,2020-04-07T00:00:00Z,Newstex Blogs,San Francisco Chronicle,homeless,[ORGANIZATION] will shelter more of the city's homeless in hotels after backlash over turning its mega-conference venue FAC0 into a mass 'camp-like' shelter,"[ORGANIZATION] by [ORGANIZATION] via [ORGANIZATION] is scaling back how it will use its mega-conference hall FAC0 and FAC1 as makeshift homeless shelters amid the coronavirus pandemic. After a backlash was stirred over the camp-like living conditions planned for the facilities, the city will instead focus on moving the homeless from existing shelters into hotel rooms. The purpose of using the FAC0 and FAC1 was to create more beds for better physical distancing practices. But now, the city needs 1,000 more hotel rooms than the originally projected 3,500 to establish enough temporary housing sites as a means to prepare for a surge of confirmed cases."
